Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
782,19,2,781,2346,610742,1
783,19,2,782,1566,612306,1
784,20,2,783,2352,613872,1
785,19,2,784,1570,615440,1
786,19,3,785,3930,617010,1
787,19,2,786,1574,618582,1
788,19,2,787,2364,620156,1
789,19,2,788,1578,621732,1
790,19,2,789,2370,623310,1
791,19,2,790,1582,624890,1
792,20,2,791,3960,626472,2
793,19,2,792,1586,628056,1
794,19,2,793,2382,629642,1
795,20,2,794,1590,631230,1
796,19,3,795,2388,632820,1
797,19,2,796,1594,634412,1
798,20,2,797,3990,636006,2
799,19,2,798,1598,637602,1
800,20,2,799,2400,639200,1
801,19,2,800,1602,640800,1
802,19,2,801,2406,642402,1
803,19,2,802,1606,644006,1
804,20,2,803,4020,645612,2
805,20,2,804,1610,647220,1
806,20,2,805,2418,648830,1
807,19,2,806,1614,650442,1
808,19,3,807,2424,652056,1
809,19,2,808,1618,653672,1
810,20,3,809,5670,655290,2
811,19,2,810,1622,656910,1
812,20,2,811,2436,658532,2
813,19,2,812,1626,660156,1
814,20,2,813,2442,661782,1
815,19,2,814,1630,663410,1
816,20,2,815,4080,665040,2
817,19,2,816,1634,666672,1
818,19,2,817,2454,668306,1
819,20,2,818,1638,669942,2
820,20,3,819,2460,671580,2
821,19,2,820,1642,673220,1
822,20,3,821,4110,674862,2
823,19,2,822,1646,676506,1
824,19,2,823,2472,678152,1
825,20,2,824,1650,679800,2
826,20,3,825,2478,681450,1
827,19,2,826,1654,683102,1
828,20,3,827,4140,684756,2
829,19,2,828,1658,686412,1
830,20,2,829,2490,688070,2
831,19,2,830,1662,689730,1
832,20,2,831,2496,691392,1
833,20,2,832,1666,693056,1
834,20,2,833,4170,694722,2
835,19,2,834,1670,696390,1
836,20,2,835,2508,698060,2
837,20,2,836,1674,699732,1
838,19,3,837,2514,701406,1
839,19,2,838,1678,703082,1
840,21,2,839,9240,704760,2
841,19,2,840,1682,706440,1
842,19,2,841,2526,708122,1
843,19,2,842,1686,709806,1
844,19,2,843,2532,711492,1
845,20,2,844,1690,713180,1
846,20,2,845,4230,714870,2
847,20,2,846,1694,716562,1
848,20,2,847,2544,718256,1
849,19,2,848,1698,719952,1
850,20,2,849,2550,721650,2
851,19,2,850,1702,723350,1
852,20,3,851,4260,725052,2
853,19,2,852,1706,726756,1
854,20,2,853,2562,728462,2
855,20,2,854,1710,730170,2
856,20,3,855,2568,731880,1
857,19,2,856,1714,733592,1
858,20,3,857,4290,735306,2
859,19,2,858,1718,737022,1
860,20,2,859,2580,738740,2
861,20,2,860,1722,740460,1
862,19,3,861,2586,742182,1
863,19,2,862,1726,743906,1
864,20,2,863,4320,745632,2
865,19,2,864,1730,747360,1
866,19,2,865,2598,749090,1
867,20,2,866,1734,750822,1
868,20,2,867,2604,752556,2
869,20,2,868,1738,754292,1
870,20,2,869,6090,756030,2
871,20,2,870,1742,757770,1
872,20,2,871,2616,759512,1
873,20,2,872,1746,761256,1
874,20,2,873,2622,763002,1
875,20,2,874,1750,764750,1
876,20,3,875,4380,766500,2
877,19,2,876,1754,768252,1
878,19,2,877,2634,770006,1
879,19,2,878,1758,771762,1
880,20,3,879,2640,773520,2
881,19,2,880,1762,775280,1
882,20,3,881,4410,777042,2
883,19,2,882,1766,778806,1
884,20,2,883,2652,780572,2
885,20,2,884,1770,782340,2
886,19,3,885,2658,784110,1
887,19,2,886,1774,785882,1
888,20,2,887,4440,787656,2
889,20,2,888,1778,789432,1
890,20,2,889,2670,791210,2
891,20,2,890,1782,792990,1
892,20,2,891,2676,794772,1
893,20,2,892,1786,796556,1
894,20,2,893,4470,798342,2
895,20,2,894,1790,800130,1
896,20,2,895,2688,801920,2
897,20,2,896,1794,803712,2
898,20,2,897,2694,805506,1
899,20,2,898,1798,807302,1
900,21,2,899,6300,809100,2
901,20,2,900,1802,810900,1
902,20,2,901,2706,812702,2
903,20,2,902,1806,814506,2
904,20,2,903,2712,816312,1
905,20,2,904,1810,818120,1
906,20,3,905,4530,819930,2
907,19,2,906,1814,821742,1
908,20,2,907,2724,823556,1
909,20,2,908,1818,825372,1
910,21,3,909,2730,827190,2
911,19,2,910,1822,829010,1
912,21,2,911,4560,830832,2
913,20,2,912,1826,832656,1
914,20,2,913,2742,834482,1
915,20,2,914,1830,836310,2
916,20,2,915,2748,838140,1
917,20,2,916,1834,839972,1
918,20,3,917,4590,841806,2
919,19,2,918,1838,843642,1
920,20,2,919,2760,845480,2
921,20,2,920,1842,847320,1
922,20,2,921,2766,849162,1
923,20,2,922,1846,851006,1
924,21,2,923,4620,852852,2
925,20,2,924,1850,854700,1
926,20,2,925,2778,856550,1
927,20,2,926,1854,858402,1
928,20,3,927,2784,860256,2
929,19,2,928,1858,862112,1
930,21,2,929,6510,863970,2
931,20,2,930,1862,865830,1
932,20,2,931,2796,867692,1
933,20,2,932,1866,869556,1
934,20,2,933,2802,871422,1
935,20,2,934,1870,873290,2
936,21,3,935,4680,875160,2
937,19,2,936,1874,877032,1
938,20,2,937,2814,878906,2
939,20,2,938,1878,880782,1
940,20,3,939,2820,882660,2
941,19,2,940,1882,884540,1
942,20,2,941,4710,886422,2
943,20,2,942,1886,888306,1
944,20,2,943,2832,890192,2
945,21,2,944,1890,892080,2
946,20,3,945,2838,893970,2
947,19,2,946,1894,895862,1
948,20,2,947,4740,897756,2
949,20,2,948,1898,899652,1
950,21,2,949,2850,901550,2
951,20,2,950,1902,903450,1
952,21,3,951,2856,905352,2
953,19,2,952,1906,907256,1
954,20,2,953,4770,909162,2
955,20,2,954,1910,911070,1
956,20,2,955,2868,912980,2
957,20,2,956,1914,914892,2
958,20,2,957,2874,916806,1
959,20,2,958,1918,918722,1
960,21,2,959,6720,920640,2
961,20,2,960,1922,922560,1
962,20,2,961,2886,924482,2
963,20,2,962,1926,926406,1
964,20,2,963,2892,928332,2
965,20,2,964,1930,930260,1
966,21,3,965,4830,932190,2
967,20,2,966,1934,934122,1
968,20,2,967,2904,936056,2
969,21,2,968,1938,937992,2
970,20,3,969,2910,939930,2
971,20,2,970,1942,941870,1
972,21,2,971,4860,943812,2
973,20,2,972,1946,945756,1
974,20,2,973,2922,947702,2
975,21,2,974,1950,949650,2
976,20,3,975,2928,951600,2
977,20,2,976,1954,953552,1
978,20,2,977,4890,955506,2
979,20,2,978,1958,957462,1
980,21,2,979,2940,959420,2
981,20,2,980,1962,961380,2
982,20,3,981,2946,963342,2
983,20,2,982,1966,965306,1
984,21,2,983,4920,967272,2
985,20,2,984,1970,969240,1
986,20,2,985,2958,971210,2
987,21,2,986,1974,973182,2
988,21,2,987,2964,975156,2
989,20,2,988,1978,977132,1
990,21,3,989,6930,979110,2
991,20,2,990,1982,981090,1
992,21,2,991,2976,983072,2
993,20,2,992,1986,985056,2
994,21,2,993,2982,987042,2
995,20,2,994,1990,989030,1
996,21,3,995,4980,991020,2
997,20,2,996,1994,993012,1
998,20,2,997,2994,995006,2
999,20,2,998,1998,997002,2
1000,21,2,999,3000,999000,2
1001,21,2,1000,2002,1001000,2
1002,20,2,1001,5010,1003002,2
1003,20,2,1002,2006,1005006,1
1004,20,2,1003,3012,1007012,2
1005,21,2,1004,2010,1009020,2
1006,20,2,1005,3018,1011030,2
1007,20,2,1006,2014,1013042,1
1008,21,3,1007,5040,1015056,2
1009,20,2,1008,2018,1017072,1
1010,21,2,1009,3030,1019090,2
1011,20,2,1010,2022,1021110,2
1012,21,3,1011,3036,1023132,2
1013,20,2,1012,2026,1025156,1
1014,21,2,1013,5070,1027182,2
1015,21,2,1014,2030,1029210,2
1016,20,2,1015,3048,1031240,2
1017,20,2,1016,2034,1033272,2
1018,20,3,1017,3054,1035306,2
1019,20,2,1018,2038,1037342,1
1020,21,3,1019,7140,1039380,2
1021,20,2,1020,2042,1041420,1
1022,21,2,1021,3066,1043462,2
1023,21,2,1022,2046,1045506,2
1024,20,2,1023,3072,1047552,2
1025,21,2,1024,2050,1049600,2
1026,21,2,1025,5130,1051650,2
1027,20,2,1026,2054,1053702,1
1028,20,2,1027,3084,1055756,2
1029,21,2,1028,2058,1057812,2
1030,21,3,1029,3090,1059870,2
1031,20,2,1030,2062,1061930,1
1032,21,3,1031,5160,1063992,2
1033,20,2,1032,2066,1066056,1
1034,21,2,1033,3102,1068122,2
1035,21,2,1034,2070,1070190,2
1036,21,2,1035,3108,1072260,2
1037,20,2,1036,2074,1074332,1
1038,21,3,1037,5190,1076406,2
1039,20,2,1038,2078,1078482,1
1040,21,2,1039,3120,1080560,2
1041,20,2,1040,2082,1082640,2
1042,20,2,1041,3126,1084722,2
1043,20,2,1042,2086,1086806,1
1044,21,2,1043,5220,1088892,2
1045,21,2,1044,2090,1090980,2
1046,20,2,1045,3138,1093070,2
1047,20,2,1046,2094,1095162,2
1048,21,3,1047,3144,1097256,2
1049,20,2,1048,2098,1099352,1
1050,21,3,1049,11550,1101450,3
1051,20,2,1050,2102,1103550,1
1052,20,2,1051,3156,1105652,2
1053,21,2,1052,2106,1107756,2
1054,21,2,1053,3162,1109862,2
1055,20,2,1054,2110,1111970,2
1056,21,2,1055,5280,1114080,2
1057,20,2,1056,2114,1116192,1
1058,21,2,1057,3174,1118306,2
1059,20,2,1058,2118,1120422,2
1060,21,3,1059,3180,1122540,2
1061,20,2,1060,2122,1124660,1
1062,21,3,1061,5310,1126782,2
1063,20,2,1062,2126,1128906,1
1064,21,2,1063,3192,1131032,2
1065,21,2,1064,2130,1133160,2
1066,21,2,1065,3198,1135290,2
1067,21,2,1066,2134,1137422,1
1068,21,3,1067,5340,1139556,2
1069,20,2,1068,2138,1141692,1
1070,21,2,1069,3210,1143830,2
1071,21,2,1070,2142,1145970,2
1072,21,2,1071,3216,1148112,2
1073,21,2,1072,2146,1150256,1
1074,21,2,1073,5370,1152402,2
1075,21,2,1074,2150,1154550,2
1076,21,2,1075,3228,1156700,2
1077,20,2,1076,2154,1158852,2
1078,21,2,1077,3234,1161006,2
1079,21,2,1078,2158,1163162,1
1080,22,2,1079,7560,1165320,2
1081,21,2,1080,2162,1167480,1
1082,20,2,1081,3246,1169642,2
1083,21,2,1082,2166,1171806,2
1084,21,2,1083,3252,1173972,2
1085,21,2,1084,2170,1176140,2
1086,21,3,1085,5430,1178310,2
1087,20,2,1086,2174,1180482,1
1088,21,2,1087,3264,1182656,2
1089,21,2,1088,2178,1184832,2
1090,21,3,1089,3270,1187010,2
1091,20,2,1090,2182,1189190,1
1092,22,3,1091,5460,1191372,2
1093,20,2,1092,2186,1193556,1
1094,20,2,1093,3282,1195742,2
1095,21,2,1094,2190,1197930,2
1096,21,3,1095,3288,1200120,2
1097,20,2,1096,2194,1202312,1
1098,21,2,1097,5490,1204506,2
1099,21,2,1098,2198,1206702,2
1100,21,2,1099,3300,1208900,2
1101,21,2,1100,2202,1211100,2
1102,21,3,1101,3306,1213302,2
1103,20,2,1102,2206,1215506,1
1104,21,2,1103,5520,1217712,2
1105,21,2,1104,2210,1219920,2
1106,21,2,1105,3318,1222130,2
1107,21,2,1106,2214,1224342,2
1108,21,3,1107,3324,1226556,2
1109,20,2,1108,2218,1228772,1
1110,22,2,1109,7770,1230990,2
1111,21,2,1110,2222,1233210,2
1112,21,2,1111,3336,1235432,2
1113,21,2,1112,2226,1237656,2
1114,21,2,1113,3342,1239882,2
1115,21,2,1114,2230,1242110,2
1116,21,3,1115,5580,1244340,2
1117,20,2,1116,2234,1246572,1
1118,21,2,1117,3354,1248806,2
1119,21,2,1118,2238,1251042,2
1120,22,2,1119,3360,1253280,2
1121,21,2,1120,2242,1255520,2
1122,22,3,1121,5610,1257762,2
1123,20,2,1122,2246,1260006,1
1124,21,2,1123,3372,1262252,2
1125,21,2,1124,2250,1264500,2
1126,21,2,1125,3378,1266750,2
1127,21,2,1126,2254,1269002,2
1128,21,3,1127,5640,1271256,2
1129,20,2,1128,2258,1273512,1
1130,21,2,1129,3390,1275770,2
1131,21,2,1130,2262,1278030,2
1132,21,2,1131,3396,1280292,2
1133,21,2,1132,2266,1282556,2
1134,22,2,1133,5670,1284822,2
1135,21,2,1134,2270,1287090,2
1136,21,2,1135,3408,1289360,2
1137,21,2,1136,2274,1291632,2
1138,21,2,1137,3414,1293906,2
1139,21,2,1138,2278,1296182,2
1140,22,2,1139,7980,1298460,3
1141,21,2,1140,2282,1300740,2
1142,21,2,1141,3426,1303022,2
1143,21,2,1142,2286,1305306,2
1144,22,2,1143,3432,1307592,2
1145,21,2,1144,2290,1309880,2
1146,21,2,1145,5730,1312170,2
1147,21,2,1146,2294,1314462,2
1148,21,2,1147,3444,1316756,2
1149,21,2,1148,2298,1319052,2
1150,21,3,1149,3450,1321350,2
1151,20,2,1150,2302,1323650,1
1152,22,3,1151,5760,1325952,2
1153,20,2,1152,2306,1328256,1
1154,21,2,1153,3462,1330562,2
1155,22,2,1154,2310,1332870,2
1156,21,2,1155,3468,1335180,2
1157,21,2,1156,2314,1337492,2
1158,21,2,1157,5790,1339806,2
1159,21,2,1158,2318,1342122,2
1160,22,2,1159,3480,1344440,2
1161,21,2,1160,2322,1346760,2
1162,21,3,1161,3486,1349082,2
1163,20,2,1162,2326,1351406,1
1164,21,2,1163,5820,1353732,2
1165,21,2,1164,2330,1356060,2
1166,21,2,1165,3498,1358390,2
1167,21,2,1166,2334,1360722,2
1168,21,2,1167,3504,1363056,2
1169,21,2,1168,2338,1365392,2
1170,22,3,1169,8190,1367730,3
1171,21,2,1170,2342,1370070,1
1172,21,2,1171,3516,1372412,2
1173,21,2,1172,2346,1374756,2
1174,21,2,1173,3522,1377102,2
1175,21,2,1174,2350,1379450,2
1176,22,2,1175,5880,1381800,2
1177,21,2,1176,2354,1384152,2
1178,21,2,1177,3534,1386506,2
1179,21,2,1178,2358,1388862,2
1180,22,3,1179,3540,1391220,2
1181,21,2,1180,2362,1393580,2
1182,21,2,1181,5910,1395942,2
1183,21,2,1182,2366,1398306,2
1184,21,2,1183,3552,1400672,2
1185,21,2,1184,2370,1403040,2
1186,21,3,1185,3558,1405410,2
1187,21,2,1186,2374,1407782,2
1188,22,2,1187,5940,1410156,2
1189,21,2,1188,2378,1412532,2
1190,22,2,1189,3570,1414910,2
1191,21,2,1190,2382,1417290,2
1192,21,3,1191,3576,1419672,2
1193,21,2,1192,2386,1422056,2
1194,21,2,1193,5970,1424442,2
1195,21,2,1194,2390,1426830,2
1196,22,2,1195,3588,1429220,2
1197,22,2,1196,2394,1431612,2
1198,21,2,1197,3594,1434006,2
1199,21,2,1198,2398,1436402,2
1200,22,3,1199,8400,1438800,3
1201,21,2,1200,2402,1441200,2
1202,21,2,1201,3606,1443602,2
1203,21,2,1202,2406,1446006,2
1204,22,2,1203,3612,1448412,2
1205,21,2,1204,2410,1450820,2
1206,22,2,1205,6030,1453230,2
1207,21,2,1206,2414,1455642,2
1208,21,2,1207,3624,1458056,2
1209,22,2,1208,2418,1460472,2
1210,22,2,1209,3630,1462890,2
1211,21,2,1210,2422,1465310,2
1212,22,3,1211,6060,1467732,2
1213,21,2,1212,2426,1470156,2
1214,21,2,1213,3642,1472582,2
1215,22,2,1214,2430,1475010,2
1216,22,3,1215,3648,1477440,2
1217,21,2,1216,2434,1479872,2
1218,22,2,1217,6090,1482306,3
1219,21,2,1218,2438,1484742,2
1220,22,2,1219,3660,1487180,2
1221,22,2,1220,2442,1489620,2
1222,22,3,1221,3666,1492062,2
1223,21,2,1222,2446,1494506,2
1224,22,2,1223,6120,1496952,2
1225,22,2,1224,2450,1499400,2
1226,21,2,1225,3678,1501850,2
1227,21,2,1226,2454,1504302,2
1228,21,3,1227,3684,1506756,2
1229,21,2,1228,2458,1509212,2
1230,22,3,1229,8610,1511670,3
1231,21,2,1230,2462,1514130,2
1232,22,2,1231,3696,1516592,2
1233,21,2,1232,2466,1519056,2
1234,21,2,1233,3702,1521522,2
1235,22,2,1234,2470,1523990,2
1236,22,3,1235,6180,1526460,2
1237,21,2,1236,2474,1528932,2
1238,21,2,1237,3714,1531406,2
1239,22,2,1238,2478,1533882,2
1240,22,2,1239,3720,1536360,2
1241,21,2,1240,2482,1538840,2
1242,22,2,1241,6210,1541322,2
1243,21,2,1242,2486,1543806,2
1244,21,2,1243,3732,1546292,2
1245,22,2,1244,2490,1548780,2
1246,22,2,1245,3738,1551270,2
1247,21,2,1246,2494,1553762,2
1248,22,3,1247,6240,1556256,3
1249,21,2,1248,2498,1558752,2
1250,22,2,1249,3750,1561250,2
1251,21,2,1250,2502,1563750,2
1252,21,2,1251,3756,1566252,2
1253,21,2,1252,2506,1568756,2
1254,22,2,1253,6270,1571262,3
1255,21,2,1254,2510,1573770,2
1256,21,2,1255,3768,1576280,2
1257,21,2,1256,2514,1578792,2
1258,22,3,1257,3774,1581306,2
1259,21,2,1258,2518,1583822,2
1260,23,2,1259,13860,1586340,3
1261,21,2,1260,2522,1588860,2
1262,21,2,1261,3786,1591382,2
1263,21,2,1262,2526,1593906,2
1264,22,2,1263,3792,1596432,2
1265,22,2,1264,2530,1598960,2
1266,22,2,1265,6330,1601490,2
1267,21,2,1266,2534,1604022,2
1268,21,2,1267,3804,1606556,2
1269,22,2,1268,2538,1609092,2
1270,22,2,1269,3810,1611630,2
1271,21,2,1270,2542,1614170,2
1272,22,2,1271,6360,1616712,2
1273,21,2,1272,2546,1619256,2
1274,22,2,1273,3822,1621802,2
1275,22,2,1274,2550,1624350,2
1276,22,3,1275,3828,1626900,2
1277,21,2,1276,2554,1629452,2
1278,22,3,1277,6390,1632006,2
1279,21,2,1278,2558,1634562,2
1280,22,2,1279,3840,1637120,2
1281,22,2,1280,2562,1639680,2
1282,21,3,1281,3846,1642242,2
1283,21,2,1282,2566,1644806,2
1284,22,2,1283,6420,1647372,2
1285,21,2,1284,2570,1649940,2
1286,21,2,1285,3858,1652510,2
1287,22,2,1286,2574,1655082,2
1288,22,3,1287,3864,1657656,2
1289,21,2,1288,2578,1660232,2
1290,22,3,1289,9030,1662810,3
1291,21,2,1290,2582,1665390,2
1292,22,2,1291,3876,1667972,2
1293,21,2,1292,2586,1670556,2
1294,21,2,1293,3882,1673142,2
1295,22,2,1294,2590,1675730,2
1296,22,3,1295,6480,1678320,2
1297,21,2,1296,2594,1680912,2
1298,22,2,1297,3894,1683506,2
1299,21,2,1298,2598,1686102,2
1300,22,3,1299,3900,1688700,3
1301,21,2,1300,2602,1691300,2
1302,22,3,1301,6510,1693902,3
1303,21,2,1302,2606,1696506,2
1304,22,2,1303,3912,1699112,2
1305,22,2,1304,2610,1701720,2
1306,21,3,1305,3918,1704330,2
1307,21,2,1306,2614,1706942,2
1308,22,2,1307,6540,1709556,2
1309,22,2,1308,2618,1712172,2
1310,22,2,1309,3930,1714790,2
1311,22,2,1310,2622,1717410,2
1312,22,2,1311,3936,1720032,2
1313,22,2,1312,2626,1722656,2
1314,22,2,1313,6570,1725282,2
1315,22,2,1314,2630,1727910,2
1316,22,2,1315,3948,1730540,2
1317,22,2,1316,2634,1733172,2
1318,21,3,1317,3954,1735806,2
1319,21,2,1318,2638,1738442,2
1320,23,3,1319,9240,1741080,3
1321,21,2,1320,2642,1743720,2
1322,21,2,1321,3966,1746362,2
1323,22,2,1322,2646,1749006,2
1324,22,2,1323,3972,1751652,2
1325,22,2,1324,2650,1754300,2
1326,22,3,1325,6630,1756950,3
1327,21,2,1326,2654,1759602,2
1328,22,2,1327,3984,1762256,2
1329,22,2,1328,2658,1764912,2
1330,23,2,1329,3990,1767570,3
1331,22,2,1330,2662,1770230,2
1332,22,2,1331,6660,1772892,3
1333,22,2,1332,2666,1775556,2
1334,22,2,1333,4002,1778222,2
1335,22,2,1334,2670,1780890,2
1336,22,2,1335,4008,1783560,2
1337,22,2,1336,2674,1786232,2
1338,22,2,1337,6690,1788906,2
1339,22,2,1338,2678,1791582,2
1340,22,2,1339,4020,1794260,2
1341,22,2,1340,2682,1796940,2
1342,22,2,1341,4026,1799622,2
1343,22,2,1342,2686,1802306,2
1344,23,2,1343,6720,1804992,3
1345,22,2,1344,2690,1807680,2
1346,22,2,1345,4038,1810370,2
1347,22,2,1346,2694,1813062,2
1348,22,2,1347,4044,1815756,2
1349,22,2,1348,2698,1818452,2
1350,23,2,1349,9450,1821150,3
1351,22,2,1350,2702,1823850,2
1352,22,2,1351,4056,1826552,2
1353,22,2,1352,2706,1829256,2
1354,22,2,1353,4062,1831962,2
1355,22,2,1354,2710,1834670,2
1356,22,2,1355,6780,1837380,3
1357,22,2,1356,2714,1840092,2
1358,22,2,1357,4074,1842806,2
1359,22,2,1358,2718,1845522,2
1360,23,3,1359,4080,1848240,3
1361,21,2,1360,2722,1850960,2
1362,22,2,1361,6810,1853682,3
1363,22,2,1362,2726,1856406,2
1364,22,2,1363,4092,1859132,2
1365,23,2,1364,2730,1861860,3
1366,22,3,1365,4098,1864590,2
1367,21,2,1366,2734,1867322,2
1368,23,2,1367,6840,1870056,3
1369,22,2,1368,2738,1872792,2
1370,22,2,1369,4110,1875530,2
1371,22,2,1370,2742,1878270,2
1372,22,3,1371,4116,1881012,2
1373,21,2,1372,2746,1883756,2
1374,22,2,1373,6870,1886502,3
1375,22,2,1374,2750,1889250,2
1376,22,2,1375,4128,1892000,2
1377,22,2,1376,2754,1894752,2
1378,22,2,1377,4134,1897506,2
1379,22,2,1378,2758,1900262,2
1380,23,3,1379,9660,1903020,3
1381,21,2,1380,2762,1905780,2
1382,22,2,1381,4146,1908542,2
1383,22,2,1382,2766,1911306,2
1384,22,2,1383,4152,1914072,2
1385,22,2,1384,2770,1916840,2
1386,23,2,1385,6930,1919610,3
1387,22,2,1386,2774,1922382,2
1388,22,2,1387,4164,1925156,2
1389,22,2,1388,2778,1927932,2
1390,22,2,1389,4170,1930710,2
1391,22,2,1390,2782,1933490,2
1392,23,2,1391,6960,1936272,3
1393,22,2,1392,2786,1939056,2
1394,22,2,1393,4182,1941842,2
1395,23,2,1394,2790,1944630,2
1396,22,2,1395,4188,1947420,2
1397,22,2,1396,2794,1950212,2
1398,22,3,1397,6990,1953006,3
1399,21,2,1398,2798,1955802,2
1400,23,2,1399,4200,1958600,3
1401,22,2,1400,2802,1961400,2
1402,22,2,1401,4206,1964202,2
1403,22,2,1402,2806,1967006,2
1404,23,2,1403,7020,1969812,3
1405,22,2,1404,2810,1972620,2
1406,22,2,1405,4218,1975430,2
1407,22,2,1406,2814,1978242,2
1408,22,3,1407,4224,1981056,2
1409,21,2,1408,2818,1983872,2
1410,23,2,1409,9870,1986690,3
1411,22,2,1410,2822,1989510,2
1412,22,2,1411,4236,1992332,2
1413,22,2,1412,2826,1995156,2
1414,22,2,1413,4242,1997982,2
1415,22,2,1414,2830,2000810,2
1416,23,2,1415,7080,2003640,3
1417,22,2,1416,2834,2006472,2
1418,22,2,1417,4254,2009306,2
1419,22,2,1418,2838,2012142,2
1420,22,2,1419,4260,2014980,3
1421,22,2,1420,2842,2017820,2
1422,22,3,1421,7110,2020662,3
1423,22,2,1422,2846,2023506,2
1424,22,2,1423,4272,2026352,2
1425,23,2,1424,2850,2029200,3
1426,22,3,1425,4278,2032050,2
1427,22,2,1426,2854,2034902,2
1428,23,3,1427,7140,2037756,3
1429,22,2,1428,2858,2040612,2
1430,23,2,1429,4290,2043470,3
1431,22,2,1430,2862,2046330,2
1432,22,3,1431,4296,2049192,2
1433,22,2,1432,2866,2052056,2
1434,22,2,1433,7170,2054922,3
1435,23,2,1434,2870,2057790,2
1436,22,2,1435,4308,2060660,2
1437,22,2,1436,2874,2063532,2
1438,22,3,1437,4314,2066406,2
1439,22,2,1438,2878,2069282,2
1440,23,2,1439,10080,2072160,3
1441,22,2,1440,2882,2075040,2
1442,22,2,1441,4326,2077922,2
1443,23,2,1442,2886,2080806,2
1444,22,2,1443,4332,2083692,2
1445,22,2,1444,2890,2086580,2
1446,22,3,1445,7230,2089470,3
1447,22,2,1446,2894,2092362,2
1448,22,2,1447,4344,2095256,2
1449,23,2,1448,2898,2098152,3
1450,23,3,1449,4350,2101050,3
1451,22,2,1450,2902,2103950,2
1452,23,3,1451,7260,2106852,3
1453,22,2,1452,2906,2109756,2
1454,22,2,1453,4362,2112662,2
1455,23,2,1454,2910,2115570,3
1456,23,2,1455,4368,2118480,3
1457,22,2,1456,2914,2121392,2
1458,22,3,1457,7290,2124306,3
1459,22,2,1458,2918,2127222,2
1460,23,2,1459,4380,2130140,3
1461,22,2,1460,2922,2133060,2
1462,22,2,1461,4386,2135982,2
1463,23,2,1462,2926,2138906,2
1464,23,2,1463,7320,2141832,3
1465,22,2,1464,2930,2144760,2
1466,22,2,1465,4398,2147690,2
1467,22,2,1466,2934,2150622,2
1468,22,2,1467,4404,2153556,2
1469,22,2,1468,2938,2156492,2
1470,23,3,1469,16170,2159430,4
1471,22,2,1470,2942,2162370,2
1472,23,2,1471,4416,2165312,2
1473,22,2,1472,2946,2168256,2
1474,22,2,1473,4422,2171202,2
1475,22,2,1474,2950,2174150,2
1476,23,2,1475,7380,2177100,3
1477,22,2,1476,2954,2180052,2
1478,22,2,1477,4434,2183006,2
1479,23,2,1478,2958,2185962,2
1480,23,3,1479,4440,2188920,3
1481,22,2,1480,2962,2191880,2
1482,23,3,1481,7410,2194842,3
1483,22,2,1482,2966,2197806,2
1484,23,2,1483,4452,2200772,3
1485,23,2,1484,2970,2203740,3
1486,22,3,1485,4458,2206710,2
1487,22,2,1486,2974,2209682,2
1488,23,3,1487,7440,2212656,3
1489,22,2,1488,2978,2215632,2
1490,23,2,1489,4470,2218610,3
1491,23,2,1490,2982,2221590,3
1492,22,3,1491,4476,2224572,2
1493,22,2,1492,2986,2227556,2
1494,23,2,1493,7470,2230542,3
1495,23,2,1494,2990,2233530,2
1496,23,2,1495,4488,2236520,3
1497,22,2,1496,2994,2239512,2
1498,23,3,1497,4494,2242506,3
1499,22,2,1498,2998,2245502,2
1500,23,2,1499,10500,2248500,3
1501,22,2,1500,3002,2251500,2
1502,22,2,1501,4506,2254502,2
1503,22,2,1502,3006,2257506,2
1504,23,2,1503,4512,2260512,2
1505,23,2,1504,3010,2263520,2
1506,23,2,1505,7530,2266530,3
1507,22,2,1506,3014,2269542,2
1508,23,2,1507,4524,2272556,3
1509,22,2,1508,3018,2275572,2
1510,23,3,1509,4530,2278590,3
1511,22,2,1510,3022,2281610,2
1512,23,2,1511,7560,2284632,3
1513,22,2,1512,3026,2287656,2
1514,22,2,1513,4542,2290682,2
1515,23,2,1514,3030,2293710,3
1516,22,2,1515,4548,2296740,2
1517,22,2,1516,3034,2299772,2
1518,23,2,1517,7590,2302806,3
1519,23,2,1518,3038,2305842,2
1520,23,2,1519,4560,2308880,3
1521,23,2,1520,3042,2311920,2
1522,22,3,1521,4566,2314962,2
1523,22,2,1522,3046,2318006,2
1524,23,2,1523,7620,2321052,3
1525,23,2,1524,3050,2324100,2
1526,23,2,1525,4578,2327150,3
1527,22,2,1526,3054,2330202,2
1528,22,2,1527,4584,2333256,2
1529,22,2,1528,3058,2336312,2
1530,23,3,1529,10710,2339370,3
1531,22,2,1530,3062,2342430,2
1532,22,2,1531,4596,2345492,2
1533,23,2,1532,3066,2348556,3
1534,23,2,1533,4602,2351622,3
1535,22,2,1534,3070,2354690,2
1536,23,2,1535,7680,2357760,3
1537,22,2,1536,3074,2360832,2
1538,22,2,1537,4614,2363906,2
1539,23,2,1538,3078,2366982,2
1540,24,2,1539,4620,2370060,3
1541,22,2,1540,3082,2373140,2
1542,23,3,1541,7710,2376222,3
1543,22,2,1542,3086,2379306,2
1544,23,2,1543,4632,2382392,2
1545,23,2,1544,3090,2385480,3
1546,22,2,1545,4638,2388570,2
1547,23,2,1546,3094,2391662,2
1548,23,3,1547,7740,2394756,3
1549,22,2,1548,3098,2397852,2
